geneID,gene.name,mean.log2.pfkm,fdr.hemisphere,fdr.treatment,fdr.interaction,q1_0,q2_0,q3_0,q4_0,q5_0,q6_0,q7_0,q8_0,q9_0,q10_0,q11_0,q12_0,q13_0,q14_0,q15_0,q16_0,q17_0,q18_0,q19_0,q20_0,results.corr.p.Corr
ENSRNOG00000018630,LOC108351137,11.31189706,0.82351547,0.632237289,1,11.44270251,11.48147529,11.33310922,11.22721611,11.44270251,11.37555808,11.4121554,11.37555808,11.29456762,11.48147529,10.84114878,11.48147529,10.89465788,10.9974325,11.51755203,11.22721611,11.33310922,11.44270251,11.26056881,11.37555808,0.651240852
ENSRNOG00000000064,Atp5me,11.2975409,0.82351547,0.764715971,1,11.16902773,10.89465788,11.37555808,11.44270251,11.29456762,11.19659844,11.22721611,11.62198156,11.44270251,10.89465788,11.22721611,11.19659844,11.29456762,11.44270251,11.33310922,11.33310922,11.4121554,11.62198156,11.33310922,11.19659844,0.925437995
ENSRNOG00000015550,Ptgds,11.25860099,0.903147443,0.542891129,1,11.22721611,11.29456762,11.19659844,11.62198156,10.74615822,11.16902773,11.8423415,10.86911492,11.76054552,11.22721611,10.12197021,11.62198156,10.52833225,10.74615822,11.76054552,11.4121554,11.96249661,11.05055781,11.05055781,11.96249661,0.923015062
ENSRNOG00000013874,Rplp1,11.25819594,0.841141418,0.903527868,1,11.05055781,11.16902773,11.51755203,11.4121554,11.22721611,11.44270251,11.16902773,11.51755203,11.19659844,10.56156949,11.19659844,11.05055781,11.33310922,11.33310922,11.12967391,11.26056881,11.68204981,11.33310922,11.4121554,11.16902773,0.481589782
ENSRNOG00000042499,LOC100364435,11.18094928,0.82351547,0.888522981,1,10.9974325,11.02219614,11.16902773,11.12967391,11.08259449,11.05055781,11.02219614,11.44270251,11.4121554,11.05055781,11.56250169,11.08259449,11.37555808,11.51755203,10.70410984,11.29456762,11.19659844,11.22721611,11.19659844,11.08259449,0.250477191
ENSRNOG00000048682,Zwint,11.15583727,0.82351547,0.689803426,1,11.56250169,11.56250169,10.86911492,11.05055781,11.62198156,11.29456762,11.37555808,10.64117886,10.89465788,11.8423415,10.93518052,11.51755203,10.86911492,10.81658331,11.56250169,10.9684004,10.45112609,10.86911492,10.89465788,11.51755203,0.856145299
ENSRNOG00000002343,Uchl1,11.08029372,0.82351547,0.812872223,1,11.08259449,11.26056881,11.05055781,10.9684004,11.16902773,11.12967391,11.08259449,11.05055781,10.9974325,11.16902773,11.08259449,11.16902773,10.93518052,11.02219614,11.16902773,11.02219614,11.08259449,11.08259449,11.08259449,10.9974325,0.431270709
ENSRNOG00000016952,Uqcr11,11.04177972,0.943347971,0.538147064,1,10.93518052,11.19659844,11.12967391,10.9974325,10.9974325,11.22721611,10.93518052,11.19659844,11.02219614,10.84114878,10.74615822,11.02219614,10.9684004,10.93518052,10.9974325,11.05055781,11.37555808,11.19659844,11.12967391,10.93518052,0.636419565
ENSRNOG00000024603,Rps15,11.01585823,0.82351547,0.854687741,1,10.70410984,10.64117886,11.22721611,11.08259449,11.05055781,11.08259449,10.79644445,11.33310922,11.16902773,10.41844102,11.29456762,10.77675707,11.22721611,11.22721611,10.61713945,11.08259449,11.48147529,11.26056881,11.22721611,10.61713945,0.807470735
ENSRNOG00000017817,Cox4i1,10.95607814,0.82351547,0.91923238,1,10.74615822,10.79644445,10.9974325,11.02219614,10.81658331,10.77675707,10.64117886,11.02219614,11.08259449,10.7241574,11.4121554,10.93518052,11.19659844,11.16902773,10.58406923,11.16902773,10.9974325,11.02219614,11.16902773,10.84114878,0.648195786
ENSRNOG00000018774,Rps14,10.90996721,0.82351547,0.659328615,1,10.77675707,10.56156949,10.9684004,11.16902773,10.93518052,10.68163462,10.61713945,10.9974325,11.12967391,10.70410984,11.44270251,10.64117886,11.4121554,11.29456762,10.56156949,11.12967391,10.66509782,10.89465788,10.93518052,10.68163462,0.220015065
ENSRNOG00000016961,Rps27,10.90425433,0.82351547,0.955984695,1,10.58406923,10.7241574,11.02219614,11.19659844,10.86911492,10.89465788,10.74615822,11.16902773,11.05055781,10.30760322,11.05055781,10.74615822,10.9974325,11.12967391,10.79644445,10.9974325,11.05055781,11.12967391,11.02219614,10.60081838,0.888222774
ENSRNOG00000010872,Ckb,10.83621075,0.82351547,0.56690315,1,11.02219614,10.9974325,10.81658331,10.86911492,10.7241574,10.93518052,11.12967391,10.74615822,10.86911492,10.9974325,10.23312334,10.9684004,10.48989632,10.47423926,11.08259449,10.77675707,10.9684004,10.79644445,10.77675707,11.05055781,0.591961685
ENSRNOG00000020674,Rpl27,10.83005202,0.82351547,0.715817654,1,10.64117886,10.77675707,11.08259449,10.79644445,10.79644445,10.74615822,10.54834915,10.9684004,10.9684004,10.52833225,11.26056881,10.70410984,11.16902773,10.9684004,10.52833225,10.89465788,10.7241574,10.9974325,10.9974325,10.50386131,0.847563466
ENSRNOG00000020660,Cfl1,10.82174487,0.82351547,0.798655318,1,10.9684004,10.9684004,10.70410984,10.74615822,11.02219614,11.02219614,11.05055781,10.66509782,10.77675707,11.12967391,10.45112609,10.9974325,10.50386131,10.52833225,11.05055781,10.70410984,10.60081838,10.77675707,10.74615822,11.02219614,0.866939968
ENSRNOG00000029971,Mt-nd5,10.81315,0.82351547,0.764715971,1,11.62198156,11.4121554,10.38611625,10.70410984,11.48147529,10.86911492,11.62198156,10.30760322,10.10040919,11.62198156,9.924466408,11.26056881,10.61713945,10.30760322,11.44270251,10.50386131,9.509269379,10.47423926,10.47423926,11.62198156,0.904340455
ENSRNOG00000010807,Cox6c,10.78102476,0.82351547,0.768586055,1,10.54834915,10.58406923,10.84114878,10.93518052,10.84114878,10.7241574,10.81658331,10.81658331,10.84114878,10.48989632,10.89465788,10.81658331,11.05055781,10.86911492,10.64117886,10.84114878,10.81658331,10.74615822,10.84114878,10.66509782,0.807166964
ENSRNOG00000052025,Aes,10.73486982,0.974461895,0.509641891,1,10.56156949,10.45112609,10.89465788,10.89465788,10.64117886,10.84114878,10.9974325,10.89465788,10.81658331,10.401394,10.30760322,10.66509782,10.64117886,10.64117886,10.81658331,10.7241574,11.22721611,10.93518052,10.79644445,10.54834915,0.692609368
ENSRNOG00000001295,S100b,10.73232414,0.951672196,0.698184119,1,10.7241574,10.93518052,10.77675707,10.66509782,10.70410984,10.9974325,10.68163462,10.52833225,10.60081838,10.64117886,10.79644445,10.56156949,11.12967391,10.84114878,10.54834915,10.86911492,10.50386131,10.54834915,10.86911492,10.7241574,0.676265458
ENSRNOG00000019974,Uba52,10.702567,0.82351547,0.905158591,1,10.25825744,10.35320683,10.93518052,10.84114878,10.45112609,10.64117886,10.401394,11.12967391,10.93518052,10.10842461,11.16902773,10.38611625,11.02219614,11.05055781,10.32079547,10.81658331,11.02219614,10.9684004,10.9684004,10.27229485,0.909145896
ENSRNOG00000016810,Stmn1,10.68577192,0.88288605,0.483928243,1,10.81658331,10.86911492,10.52833225,10.58406923,10.89465788,10.66509782,10.58406923,10.56156949,10.68163462,10.81658331,10.7241574,10.84114878,10.77675707,10.58406923,10.89465788,10.66509782,10.23312334,10.61713945,10.60081838,10.77675707,0.626405145
ENSRNOG00000060098,Ptms,10.68179849,0.82351547,0.349872038,1,10.60081838,10.66509782,10.79644445,10.68163462,10.58406923,10.81658331,10.9684004,10.77675707,10.64117886,10.61713945,10.30054081,10.61713945,10.41844102,10.32079547,10.77675707,10.64117886,11.26056881,10.7241574,10.7241574,10.70410984,0.513006201
ENSRNOG00000042271,Ubb,10.64596246,0.82351547,0.162840524,1,10.79644445,10.47423926,10.7241574,10.54834915,10.60081838,10.79644445,10.86911492,10.79644445,10.70410984,10.77675707,10.10040919,10.54834915,10.19192476,10.18136964,10.84114878,10.68163462,10.89465788,10.81658331,10.68163462,10.89465788,0.577940189
ENSRNOG00000006037,Snap25,10.63193579,0.82351547,0.628898127,1,11.29456762,11.08259449,10.37150839,10.60081838,11.12967391,10.58406923,10.89465788,10.10040919,10.133809,11.37555808,10.03126747,11.22721611,10.35320683,10.23312334,11.37555808,10.27229485,9.691215452,10.33915587,10.32079547,11.22721611,0.998097255
ENSRNOG00000006542,Atp6v0c,10.60824634,0.82351547,0.885652859,1,10.84114878,10.84114878,10.54834915,10.47423926,10.77675707,10.70410984,10.84114878,10.38611625,10.48989632,10.9684004,10.20195291,10.89465788,10.15593532,10.16942116,10.9684004,10.48989632,10.56156949,10.58406923,10.45112609,10.81658331,0.840687129
ENSRNOG00000027049,Atp5mf,10.59294291,0.82351547,0.997987313,1,10.35320683,10.25825744,10.74615822,10.81658331,10.52833225,10.401394,10.43506946,10.84114878,10.74615822,10.20195291,10.70410984,10.48989632,10.79644445,10.89465788,10.33915587,10.74615822,10.79644445,10.70410984,10.64117886,10.41844102,0.655121079
ENSRNOG00000001628,Pcp4,10.54043926,0.82351547,0.913416573,1,10.41844102,10.43506946,10.56156949,10.61713945,10.32079547,10.50386131,10.41844102,10.60081838,10.7241574,10.27229485,10.81658331,10.45112609,10.74615822,10.77675707,10.35320683,10.60081838,10.54834915,10.50386131,10.66509782,10.47423926,0.926987491
ENSRNOG00000023344,Rpl23a,10.5189077,0.839996079,0.892836214,1,10.37150839,10.24883069,10.61713945,10.7241574,10.48989632,10.48989632,10.45112609,10.7241574,10.61713945,10.21801003,10.56156949,10.33915587,10.7241574,10.68163462,10.30054081,10.61713945,10.61713945,10.66509782,10.54834915,10.37150839,0.616843411
ENSRNOG00000004060,Calm2,10.48247385,0.82351547,0.635570215,1,11.12967391,11.05055781,10.12197021,10.30760322,10.9684004,10.52833225,10.70410984,10.06668795,10.04117822,11.29456762,10.24883069,10.86911492,10.30760322,10.10040919,10.86911492,10.16942116,9.681121638,10.10040919,10.12197021,10.9684004,0.952980707
ENSRNOG00000009862,Olfm1,10.46585319,0.82351547,0.955780887,1,10.68163462,10.52833225,10.60081838,10.48989632,10.61713945,10.56156949,10.77675707,10.25825744,10.27229485,10.58406923,9.98756048,10.52833225,10.28283968,10.21801003,10.66509782,10.41844102,10.68163462,10.28283968,10.35320683,10.52833225,0.768289575
ENSRNOG00000009439,Eef1a1,10.46510201,0.82351547,0.567244397,1,10.86911492,10.81658331,10.30760322,10.52833225,10.66509782,10.61713945,10.7241574,10.133809,10.30054081,10.79644445,10.33915587,10.68163462,10.37150839,10.24883069,10.68163462,10.401394,9.728253189,10.30760322,10.14202413,10.64117886,0.525895092
ENSRNOG00000019321,Cck,10.46176391,0.82351547,0.476105805,1,10.21801003,10.37150839,10.48989632,10.41844102,10.41844102,10.54834915,10.30054081,10.61713945,10.56156949,10.28283968,10.50386131,10.43506946,10.43506946,10.45112609,10.30760322,10.54834915,10.64117886,10.68163462,10.70410984,10.30054081,0.773610605
ENSRNOG00000042886,Rps28,10.44282011,0.885066766,0.694971249,1,10.08748492,9.946561273,10.68163462,10.77675707,10.27229485,10.35320683,10.35320683,10.93518052,10.79644445,9.914041012,10.41844102,10.08748492,10.58406923,10.79644445,10.07750352,10.58406923,10.74615822,10.84114878,10.50386131,10.10040919,0.818931929
ENSRNOG00000018795,Rpl18a,10.41266449,0.82351547,0.660692332,1,10.16942116,10.06668795,10.64117886,10.45112609,10.30760322,10.47423926,10.25825744,10.68163462,10.50386131,10.01465238,10.43506946,10.16942116,10.60081838,10.56156949,10.18136964,10.52833225,10.86911492,10.64117886,10.52833225,10.16942116,0.925393865
ENSRNOG00000055471,Ywhah,10.40858467,0.82351547,0.830042209,1,10.89465788,10.74615822,10.133809,10.37150839,10.68163462,10.45112609,10.66509782,9.963274699,10.20195291,11.19659844,9.963274699,10.7241574,10.05485112,10.05485112,10.93518052,10.23312334,9.72094474,10.20195291,10.10842461,10.86911492,0.840891413
ENSRNOG00000013300,Atp5if1,10.40090966,0.82351547,0.777908846,1,10.32079547,10.04117822,10.47423926,10.56156949,10.37150839,10.30760322,10.30760322,10.50386131,10.43506946,10.14202413,10.60081838,10.32079547,10.66509782,10.60081838,10.28283968,10.43506946,10.52833225,10.43506946,10.43506946,10.24883069,0.990558668
ENSRNOG00000013657,Stmn3,10.39800496,0.82351547,0.998796312,1,10.38611625,10.27229485,10.41844102,10.43506946,10.38611625,10.32079547,10.27229485,10.48989632,10.45112609,10.37150839,10.58406923,10.47423926,10.23312334,10.41844102,10.37150839,10.37150839,10.43506946,10.56156949,10.38611625,10.32079547,0.976515207
ENSRNOG00000001057,Ctxn1,10.38741301,0.82351547,0.914422123,1,10.52833225,10.60081838,10.32079547,10.18136964,10.50386131,10.60081838,10.60081838,10.19192476,10.15593532,10.54834915,10.15593532,10.58406923,10.25825744,10.14202413,10.48989632,10.38611625,10.25825744,10.37150839,10.30760322,10.56156949,0.742934374
ENSRNOG00000062298,Rpl13a,10.37809828,0.82351547,0.779181932,1,10.24883069,10.401394,10.45112609,10.19192476,10.24883069,10.21801003,10.08748492,10.47423926,10.54834915,10.12197021,11.02219614,10.24883069,10.84114878,10.66509782,9.855977632,10.45112609,10.27229485,10.41844102,10.56156949,10.23312334,0.922297931
ENSRNOG00000002840,Atp5f1b,10.35586817,0.82351547,0.625417525,1,10.47423926,10.48989632,10.28283968,10.35320683,10.43506946,10.38611625,10.32079547,10.21801003,10.32079547,10.60081838,10.38611625,10.41844102,10.32079547,10.27229485,10.47423926,10.35320683,9.954076832,10.32079547,10.30054081,10.43506946,0.617560563
ENSRNOG00000049912,Atp5f1e,10.32422748,0.82351547,0.926369629,1,9.838879539,9.838879539,10.66509782,10.50386131,10.08748492,10.18136964,9.892354214,10.70410984,10.66509782,9.578493084,10.68163462,10.06668795,10.68163462,10.7241574,9.954076832,10.56156949,10.70410984,10.60081838,10.61713945,9.937093347,0.953606242
ENSRNOG00000028505,Rps18l1,10.31514809,0.82351547,0.6698115,1,10.14202413,10.23312334,10.401394,10.27229485,10.21801003,10.12197021,9.884829581,10.45112609,10.52833225,10.03126747,11.12967391,10.133809,10.81658331,10.70410984,9.805064517,10.47423926,10.10842461,10.35320683,10.37150839,10.12197021,0.327377157
ENSRNOG00000016770,Calm1,10.2985126,0.82351547,0.900893653,1,10.48989632,10.68163462,10.14202413,10.20195291,10.47423926,10.41844102,10.50386131,10.05485112,10.16942116,10.74615822,9.976702014,10.50386131,10.133809,10.06668795,10.50386131,10.15593532,9.670380341,10.30054081,10.19192476,10.58406923,0.891672625
ENSRNOG00000042903,Cox7a2l2,10.27125558,0.82351547,0.87106729,1,9.892354214,10.12197021,10.35320683,10.32079547,10.10040919,10.23312334,9.98756048,10.54834915,10.37150839,9.954076832,10.64117886,10.20195291,10.45112609,10.54834915,9.874923347,10.30054081,10.47423926,10.45112609,10.48989632,10.10842461,0.605168843
ENSRNOG00000029886,Hba-a2,10.24254966,0.905263639,0.248031825,1,10.33915587,10.05485112,10.23312334,9.670380341,9.300888695,10.9684004,10.38611625,10.43506946,10.58406923,10.133809,10.54834915,10.28283968,9.937093347,9.756293278,9.214966245,10.93518052,10.93518052,10.52833225,10.81658331,9.790311105,0.758570108
ENSRNOG00000011138,Rpl29,10.22954474,0.890513931,0.914626706,1,9.874923347,10.01465238,10.58406923,10.401394,10.05485112,10.25825744,9.946561273,10.58406923,10.41844102,9.874923347,10.28283968,10.12197021,10.21801003,10.43506946,10.10842461,10.30760322,10.77675707,10.48989632,10.401394,9.436787734,0.955112735
ENSRNOG00000011222,Dynll1,10.19507343,0.82351547,0.913921955,1,10.133809,10.21801003,10.25825744,10.33915587,10.19192476,10.24883069,10.16942116,10.24883069,10.23312334,10.16942116,10.06668795,10.21801003,10.03126747,10.25825744,10.19192476,10.19192476,10.10040919,10.25825744,10.15593532,10.21801003,0.56516756
ENSRNOG00000004794,Rtn1,10.18492046,0.82351547,0.911712781,1,10.61713945,10.54834915,10.04117822,10.10842461,10.56156949,10.28283968,10.56156949,9.66271154,9.884829581,10.93518052,9.670380341,10.401394,9.756293278,9.691215452,10.7241574,10.04117822,9.573357294,9.976702014,9.863494972,10.79644445,0.859069019
ENSRNOG00000004741,Rpl19,10.18124472,0.875926821,0.955756282,1,10.03126747,10.16942116,10.43506946,10.23312334,10.01465238,10.14202413,10.10842461,10.33915587,10.28283968,9.884829581,10.32079547,9.954076832,10.30054081,10.38611625,9.914041012,10.20195291,10.32079547,10.27229485,10.27229485,10.04117822,0.776487911
ENSRNOG00000004214,Rpl26,10.17400626,0.82351547,0.927687352,1,9.937093347,9.924466408,10.33915587,10.38611625,10.10842461,10.04117822,10.05485112,10.41844102,10.33915587,9.728253189,10.52833225,9.838879539,10.47423926,10.50386131,9.82949133,10.25825744,10.30760322,10.19192476,10.28283968,9.98756048,0.965847699
ENSRNOG00000019578,Rps16,10.15245833,0.82351547,0.852641397,1,9.946561273,10.10040919,10.27229485,10.24883069,9.954076832,9.946561273,9.863494972,10.32079547,10.38611625,9.855977632,10.66509782,9.892354214,10.54834915,10.48989632,9.681121638,10.28283968,10.16942116,10.16942116,10.25825744,9.997289655,0.603217944
ENSRNOG00000018320,Rps15a,10.11372456,0.82351547,0.886653133,1,9.691215452,10.18136964,10.20195291,10.14202413,9.747919047,10.06668795,9.739375586,10.28283968,10.35320683,9.756293278,10.77675707,9.946561273,10.401394,10.35320683,9.421792079,10.33915587,10.48989632,10.10842461,10.41844102,9.855977632,0.929452162
ENSRNOG00000006604,Thy1,10.11219351,0.82351547,0.998796312,1,10.28283968,10.20195291,10.07750352,10.06668795,10.28283968,10.133809,10.28283968,9.924466408,10.05485112,10.38611625,9.702610104,10.37150839,9.838879539,9.863494972,10.43506946,10.01465238,9.747919047,10.15593532,10.06668795,10.35320683,0.98471201
